2018-09-03 04:48:21.129794+06,01720003620,01726140792,3.63,outgoing
2018-12-05 18:53:58.475714+06,01718348245,01726092887,0,incoming
2018-12-10 23:24:26.728874+06,01732193979,01745809373,0,incoming
2019-01-06 16:15:19.943774+06,01716067916,01745809373,1.59,outgoing
2018-10-26 21:19:42.260114+06,01714312150,01748303024,0,incoming
2019-01-02 07:27:01.133234+06,01785476530,01729494062,0,incoming
2018-09-08 17:16:49.785014+06,01792277370,01796390075,0,incoming
2018-12-11 12:24:42.899894+06,01769045350,01714734420,3.22,outgoing
2018-12-28 00:47:35.275694+06,01795762226,01751174293,0,incoming
2018-11-28 18:21:17.807894+06,01747199010,01775735642,0,incoming
2018-12-01 04:01:36.915914+06,01744741869,01757131050,3.26,outgoing
2018-09-28 09:34:02.614754+06,01758364564,01711880011,0,incoming
2018-09-15 02:43:22.187594+06,01728515894,01769129133,0,incoming
2019-01-25 10:49:17.641874+06,01734165630,01719560267,3.42,outgoing
2018-09-25 04:26:27.403754+06,01703444628,01753432101,1.52,outgoing
2018-08-30 10:36:19.718954+06,01787698290,01754658861,1.73,outgoing
2018-10-18 16:44:37.473494+06,01790014512,01708744373,0,incoming
2018-11-13 04:43:27.732494+06,01781851445,01752962402,0,incoming
2019-01-25 10:49:17.641874+06,01733784263,01716729631,0,incoming
2019-01-30 07:22:12.085454+06,01769129133,01769854092,2.86,outgoing
2019-01-09 00:36:12.760154+06,01739768726,01702177198,2.16,outgoing
2019-01-02 19:16:49.814714+06,01757326617,01798940903,2.68,outgoing
2018-10-07 10:01:40.174274+06,01781772111,01751535589,2.83,outgoing
2019-01-29 10:38:03.778214+06,01727932067,01738945792,3.96,outgoing
2018-08-21 19:38:35.325734+06,01715683328,01788101114,0,incoming
2018-08-30 21:22:06.009734+06,01732982339,01769224773,3.94,outgoing
2018-10-26 07:33:43.499474+06,01704096508,01786524307,1.57,outgoing
2018-11-16 04:28:39.765314+06,01758364564,01722392439,3.04,outgoing
2018-11-05 20:44:03.873794+06,01715131976,01788061954,2.98,outgoing
2019-01-28 20:02:40.396154+06,01781617164,01726730727,1.87,outgoing
2018-12-12 21:12:21.945734+06,01760880882,01714573554,0,incoming
2018-11-10 15:56:03.854894+06,01723043560,01756422073,0,incoming
2018-08-28 22:26:52.905434+06,01770592117,01735262966,0,incoming
2018-12-15 23:22:38.167814+06,01751282915,01793550828,3.86,outgoing
2018-11-21 20:06:04.194854+06,01796053738,01744741869,3.97,outgoing
2018-11-11 15:56:12.873254+06,01717296057,01729084449,1.46,outgoing
2018-12-19 15:04:26.809094+06,01785510435,01769224773,2.11,outgoing
2018-11-04 17:06:28.449494+06,01781851445,01726756706,0,incoming
2018-10-21 14:18:56.906774+06,01790666582,01778390421,3.91,outgoing
2019-01-07 20:11:15.328274+06,01702004536,01760234009,0,incoming
2018-10-13 13:16:40.514474+06,01780322227,01749809187,0,incoming
2018-09-03 13:51:37.812374+06,01798940903,01772904023,0,incoming
2018-11-30 23:18:40.520294+06,01790353347,01770379074,2.25,outgoing
2018-12-31 21:54:30.734594+06,01769997163,01758433230,3.15,outgoing
2019-01-02 17:22:49.424654+06,01784099997,01711640040,0,incoming
2019-02-02 17:24:57.722894+06,01784438931,01726841061,0,incoming
2018-12-21 20:46:25.376654+06,01751570126,01708214073,1.71,outgoing
2018-11-18 09:33:57.297194+06,01701575746,01788193519,0,incoming
2018-12-12 14:00:11.397194+06,01719203447,01747506292,0,incoming
2018-11-04 00:52:41.983094+06,01786524307,01700047919,0,incoming
2018-10-31 02:36:22.952474+06,01782298018,01745809373,2.42,outgoing
2018-12-17 02:56:02.498774+06,01775860803,01723367647,0,incoming
2018-10-07 14:44:35.041874+06,01710944448,01719560267,0,incoming
2018-12-18 03:30:03.127094+06,01730810846,01729874313,0,incoming
2018-11-14 19:25:07.141034+06,01740938355,01720003620,1.1,outgoing
2019-01-21 07:43:15.028994+06,01708031236,01760880882,2.97,outgoing
2019-02-02 11:01:25.953914+06,01730955348,01786378667,0,incoming
2019-01-17 17:00:16.316594+06,01779070381,01778211941,2.99,outgoing
2018-12-16 12:44:39.652214+06,01708238018,01787698290,0,incoming
2018-08-26 23:10:15.554594+06,01795555494,01773870696,0,incoming
2018-10-16 12:24:28.472534+06,01740900959,01777825848,0,incoming
2018-10-09 14:48:44.241974+06,01756422073,01771115756,2.5,outgoing
2018-08-11 07:37:44.476094+06,01704096508,01777684539,1.47,outgoing
2018-12-18 06:55:53.044454+06,01787477291,01730756753,3.15,outgoing
2018-11-24 14:58:11.210294+06,01783947029,01781742976,0,incoming
2018-09-21 13:51:58.286834+06,01722005438,01702004536,1.07,outgoing
2018-09-22 12:53:21.554834+06,01728466475,01767839178,1.21,outgoing
2018-11-23 09:04:39.349694+06,01782298018,01790666582,0,incoming
2018-09-26 03:13:06.044114+06,01737373264,01754658861,0,incoming
2018-11-19 07:55:52.638374+06,01724020645,01703758605,3.63,outgoing
2019-02-04 19:14:52.151234+06,01777040478,01753261770,2.16,outgoing
2019-01-09 20:12:09.400994+06,01783094782,01769129133,2.22,outgoing
2018-09-15 21:40:10.657694+06,01797585375,01700092933,3.64,outgoing
2018-12-09 13:26:55.266494+06,01756144431,01716831000,0,incoming
2018-10-30 07:50:17.720834+06,01790177416,01752974759,0,incoming
2019-01-19 21:11:19.193954+06,01739923914,01734457785,0,incoming
2019-01-03 01:43:42.149954+06,01783947029,01704396765,0,incoming
2018-10-01 05:17:40.717634+06,01795098461,01734680874,1.08,outgoing
2018-09-06 01:24:36.301814+06,01703048010,01711528509,0,incoming
2018-09-17 13:32:10.545494+06,01792021659,01731320677,0,incoming
2018-10-03 06:11:32.455634+06,01744958595,01781617164,0,incoming
2018-12-08 15:05:03.546194+06,01780010211,01729874313,0,incoming
2019-01-07 16:22:57.500354+06,01756325128,01770379074,0,incoming
2018-12-02 19:12:33.587234+06,01781017581,01753432101,2.68,outgoing
2018-10-07 18:48:07.030214+06,01754734074,01758005712,2.49,outgoing
2018-12-11 02:41:55.096754+06,01750721332,01724951690,0,incoming
2018-12-21 02:14:26.701754+06,01782549266,01734457785,1.05,outgoing
2018-10-06 16:48:02.859614+06,01787477291,01796390075,0,incoming
2018-09-01 00:12:07.042814+06,01736447755,01775735642,3.18,outgoing
2018-10-04 15:44:50.021294+06,01726730727,01778175853,3.8,outgoing
2018-10-05 13:14:25.015154+06,01736447755,01782263924,0,incoming
2018-09-27 12:49:28.526114+06,01718994264,01731593670,0,incoming
2018-10-15 11:46:59.232134+06,01750910172,01756024600,0,incoming
2018-11-21 00:41:41.841194+06,01747765492,01726437429,3.01,outgoing
2019-02-02 13:15:43.327214+06,01774600816,01791656427,0,incoming
2018-10-06 04:38:01.634234+06,01715841096,01783094782,2.4,outgoing
2018-09-18 16:08:00.792734+06,01706282257,01756469097,2.05,outgoing
2019-01-14 20:32:52.791674+06,01788763866,01757670715,2.05,outgoing
2018-11-17 15:21:15.591194+06,01732525088,01792372284,0,incoming
2019-01-22 13:34:36.215354+06,01767839178,01703444628,2.98,outgoing
2018-10-27 22:18:44.770454+06,01795098461,01775910277,2.72,outgoing
2018-12-21 21:52:04.259414+06,01793450028,01790666582,1.01,outgoing
2018-11-13 07:26:00.471434+06,01719203447,01712882069,0,incoming
2018-12-22 20:21:07.745534+06,01789812685,01700092933,0,incoming
2019-01-15 02:21:31.596614+06,01744741869,01724807159,3.44,outgoing
2018-10-09 03:04:55.138574+06,01783264448,01719560267,0,incoming
2018-11-30 23:30:49.699214+06,01799279300,01762464967,0,incoming
2019-01-05 02:48:23.079374+06,01788682005,01733469591,1.86,outgoing
2018-09-02 23:29:39.164594+06,01726437429,01711528509,0,incoming
2018-09-01 09:47:00.388634+06,01782263924,01703149904,1.01,outgoing
2018-11-15 03:38:52.489094+06,01703048010,01794555696,0,incoming
2018-10-24 13:27:58.675094+06,01794555696,01795772058,1.84,outgoing
2018-10-30 10:07:27.394994+06,01748339303,01789954309,1.38,outgoing
2018-11-24 08:47:06.341234+06,01757670715,01779070381,3.04,outgoing
2018-08-23 18:57:12.067694+06,01705437746,01727932067,3.3,outgoing
2019-01-31 12:30:10.024694+06,01780481956,01760216367,2.13,outgoing
2018-11-22 14:26:57.615674+06,01777684539,01751570126,3.33,outgoing
2018-12-01 16:28:42.118814+06,01719560267,01786266642,3.94,outgoing
2018-12-22 04:13:55.444754+06,01706266351,01758281680,1.49,outgoing
2018-11-18 07:24:38.633174+06,01740900959,01799845384,0,incoming
2019-01-01 00:04:39.650474+06,01748303024,01789943220,2.61,outgoing
2018-09-01 19:13:07.040774+06,01731593670,01726302624,2.4,outgoing
2018-09-08 07:05:54.169574+06,01732312133,01770332367,3.38,outgoing
2018-08-20 15:31:20.652194+06,01713751510,01718074062,2.09,outgoing
2018-11-16 17:05:43.806254+06,01795188374,01703633835,0,incoming
2018-10-21 10:23:58.475174+06,01781851445,01729304990,0,incoming
2019-01-23 21:56:34.294334+06,01751174293,01791656427,0,incoming
2018-12-21 15:56:09.828374+06,01744741869,01718240085,0,incoming
2018-09-24 10:22:36.280334+06,01790177416,01730756753,0,incoming
2018-10-19 00:37:07.308974+06,01722118537,01732409461,1.38,outgoing
2018-10-13 19:13:13.834694+06,01787952180,01775255034,2.24,outgoing
2018-08-28 21:03:07.293554+06,01705158818,01728101138,0,incoming
2019-01-16 08:58:51.587714+06,01746654841,01784660085,0,incoming
2018-09-09 09:07:13.613294+06,01757326617,01769997163,1.75,outgoing
2018-12-07 16:09:52.804934+06,01715855108,01759672716,3.56,outgoing
2018-09-30 05:03:20.768534+06,01702004536,01704575985,0,incoming
2018-11-26 10:43:38.056394+06,01760216367,01710944448,0,incoming
2018-10-08 10:26:21.817094+06,01723528209,01758364564,0,incoming
2019-01-19 16:25:13.196414+06,01746098565,01713751510,3.58,outgoing
2018-12-05 23:23:49.509194+06,01704938919,01740598340,0,incoming
2018-12-24 07:47:09.798314+06,01715315053,01712795835,2.21,outgoing
2018-12-22 23:27:51.694334+06,01786333658,01711006626,0,incoming
2019-01-02 16:15:21.448934+06,01739904487,01749516553,2.09,outgoing
2018-08-15 02:31:27.775514+06,01766195067,01756325128,0,incoming
2018-12-07 17:23:41.534114+06,01783094782,01758005712,2.12,outgoing
2018-12-25 20:45:48.892814+06,01732310706,01787698290,0,incoming
2018-09-05 11:34:14.042234+06,01736810102,01754030800,1.41,outgoing
2018-08-28 13:22:55.805474+06,01725797871,01748258127,0,incoming
2018-12-01 16:46:41.721914+06,01759441097,01751535589,2.33,outgoing
2018-11-11 07:56:34.205054+06,01703444628,01782942087,0,incoming
2018-11-30 17:50:13.013474+06,01791217261,01703149904,1.95,outgoing
2018-10-12 03:30:55.570814+06,01789812685,01785344077,3.3,outgoing
2018-11-11 18:24:27.649394+06,01735262966,01795715667,2.34,outgoing
2018-11-11 18:48:09.609074+06,01756325128,01773231555,3.99,outgoing
2018-09-09 03:06:41.684714+06,01785959524,01797585375,3.6,outgoing
2018-09-14 19:00:58.765454+06,01767815168,01777684539,2.95,outgoing
2019-01-10 17:41:13.189154+06,01778610447,01724315367,0,incoming
2018-08-24 16:56:53.685194+06,01729084449,01784660085,1.92,outgoing
2018-11-13 07:42:08.569934+06,01796281907,01744741869,3.78,outgoing
2019-01-15 02:21:31.596614+06,01767815168,01793550828,0,incoming
2018-12-08 23:54:31.284674+06,01749321272,01782821045,0,incoming
2018-08-30 17:53:04.071794+06,01766178709,01753965037,0,incoming
2018-08-20 00:14:12.260174+06,01733784263,01774123591,2.43,outgoing
2018-10-04 21:41:30.091154+06,01793967422,01799987177,2.03,outgoing
2019-01-16 22:41:03.646094+06,01757670715,01741894166,1.38,outgoing
2018-09-30 16:05:08.777714+06,01739768726,01778610447,1.17,outgoing
2018-08-18 06:05:04.545014+06,01706535077,01719560267,0,incoming
2018-09-25 02:50:17.723534+06,01777148878,01769997163,0,incoming
2019-01-31 12:53:08.351474+06,01734165630,01769045350,0,incoming
2018-10-01 00:30:08.794394+06,01718878637,01720003620,1.13,outgoing
2019-01-12 15:50:06.465434+06,01791217261,01716072827,0,incoming
2019-01-21 01:34:42.972734+06,01788363378,01759612453,0,incoming
2018-12-05 04:17:30.777854+06,01757131050,01718240085,0,incoming
2018-11-17 09:22:12.659114+06,01752974759,01792728901,2.56,outgoing
2018-11-26 09:16:08.552054+06,01728466475,01758364564,1.98,outgoing
2018-08-21 04:44:08.075534+06,01727733918,01703503327,0,incoming
2018-08-20 19:16:32.672954+06,01753432101,01771115756,0,incoming
2018-12-14 07:06:42.169454+06,01708238018,01781948008,0,incoming
2018-09-05 19:46:34.775174+06,01707707304,01742492263,0,incoming
2018-12-20 16:30:49.711274+06,01786333658,01760359193,2.28,outgoing
2018-09-15 17:31:18.161894+06,01751995560,01797447740,2.35,outgoing
2018-09-24 01:01:18.090074+06,01749321272,01779070381,1.67,outgoing
2018-11-16 21:00:52.217234+06,01795353680,01722016265,0,incoming
2018-10-06 13:13:01.987994+06,01720772929,01722118537,0,incoming
2018-12-27 03:04:03.342674+06,01730107234,01735090988,0,incoming
2018-08-30 02:00:21.842234+06,01710672490,01788845246,3.45,outgoing
2018-08-11 11:30:39.157154+06,01713593521,01737341596,3.89,outgoing
2018-11-27 04:39:50.271074+06,01788682005,01795098461,0,incoming
2019-01-30 18:26:53.039894+06,01790373305,01794360350,0,incoming
2018-09-06 07:51:35.690714+06,01756108813,01782760501,0,incoming
2019-02-04 02:09:53.839034+06,01789587666,01703503327,1.1,outgoing
2018-08-23 12:06:46.883114+06,01796281907,01799845384,0,incoming
2018-09-15 18:02:39.776234+06,01782821045,01756469097,3.0,outgoing
2019-01-23 01:40:46.190234+06,01713469138,01786333658,1.74,outgoing
2018-11-05 09:17:15.416654+06,01702179958,01768895749,0,incoming
2018-12-25 15:16:30.554534+06,01792372284,01707382617,2.28,outgoing
2018-12-22 10:40:00.670934+06,01781152678,01777825848,0,incoming
2019-01-15 07:32:36.818294+06,01735090988,01739923914,2.37,outgoing
2018-11-23 06:32:27.652694+06,01770569461,01700790806,3.52,outgoing
2018-12-12 04:14:36.391514+06,01754658861,01749321272,0,incoming
2018-09-26 23:37:32.209274+06,01716729631,01704575985,1.5,outgoing
2018-09-03 15:32:39.155414+06,01797585375,01744958595,0,incoming
2018-10-01 08:53:51.756494+06,01796053738,01726841061,0,incoming
2018-10-09 20:12:54.173834+06,01758281680,01786524307,1.64,outgoing
2018-11-18 23:20:23.954054+06,01775821024,01719296457,3.36,outgoing
2018-08-29 21:47:52.970954+06,01794555696,01777382914,3.15,outgoing
2018-09-19 00:44:49.355834+06,01714312150,01726756706,3.86,outgoing
2018-09-15 09:56:47.132834+06,01768747133,01795772058,0,incoming
2018-11-18 01:58:57.445274+06,01768895749,01726092887,0,incoming
2018-12-02 21:23:31.342874+06,01756469097,01724315367,3.56,outgoing
2018-10-28 14:55:55.019234+06,01749516553,01719296457,0,incoming
2018-12-05 15:34:36.640874+06,01720003620,01719560267,0,incoming
2018-11-13 04:11:55.740254+06,01739923914,01771055897,0,incoming
2019-01-09 23:43:11.439794+06,01719867654,01726302624,0,incoming
2018-09-05 09:22:04.685114+06,01769129133,01759672716,0,incoming
2018-08-27 18:43:32.010374+06,01762713477,01743740671,0,incoming
2019-01-07 04:13:47.222354+06,01787438333,01703444628,0,incoming
2018-08-23 14:19:30.328274+06,01756144431,01706626415,1.96,outgoing
2018-08-09 14:21:30.964454+06,01703647563,01738635612,3.79,outgoing
2018-10-21 11:49:38.191394+06,01769045350,01782564191,0,incoming
2018-09-07 21:36:01.959254+06,01720685690,01771055897,1.75,outgoing
2019-01-18 06:01:12.789074+06,01782942087,01796355329,2.42,outgoing
2018-11-15 11:25:47.021474+06,01719534145,01753261770,3.61,outgoing
2019-01-05 06:37:45.317414+06,01715248474,01777516614,3.61,outgoing
2018-08-17 22:39:21.368474+06,01715131976,01778743904,0,incoming
2018-10-01 06:09:14.629634+06,01732525088,01710672490,0,incoming
2018-12-02 05:13:45.860114+06,01769045350,01736447755,0,incoming
2018-12-22 08:54:14.486894+06,01713344887,01795715667,3.2,outgoing
2019-01-27 03:30:22.677254+06,01734115671,01717483442,0,incoming
2019-01-19 00:26:14.109674+06,01756108813,01734165630,1.66,outgoing
2019-01-24 08:21:20.613734+06,01799987177,01747506292,0,incoming
2019-01-29 06:46:05.186234+06,01759932255,01780960768,1.93,outgoing
2018-12-26 03:56:03.837794+06,01756152880,01711880011,0,incoming
2018-11-16 04:06:10.963934+06,01748068087,01704396765,1.48,outgoing
2018-09-16 09:45:19.068794+06,01707056990,01736447755,3.52,outgoing
2019-01-08 04:14:06.661814+06,01726140792,01777825848,3.87,outgoing
2018-11-17 14:48:37.957814+06,01788363378,01775663951,0,incoming
2018-10-20 20:41:27.718034+06,01799845384,01715118850,0,incoming
2018-10-03 15:00:25.526834+06,01794555696,01757670715,3.6,outgoing
2018-11-28 01:27:22.034114+06,01726140792,01713751510,0,incoming
2018-11-03 08:46:57.664874+06,01781152678,01716716592,3.18,outgoing
2018-08-17 16:40:56.601614+06,01794516182,01717296057,0,incoming
2018-09-20 15:31:21.549854+06,01731593670,01795098461,1.11,outgoing
2018-10-03 21:48:19.223774+06,01781617164,01727862497,0,incoming
2018-09-17 18:47:24.926954+06,01745809373,01742492263,0,incoming
2018-08-29 03:47:22.826534+06,01715841096,01713469138,0,incoming
2018-08-14 11:42:39.543254+06,01769997163,01713344887,0,incoming
2018-09-19 21:31:16.868234+06,01703444628,01748339303,0,incoming
2018-10-21 07:07:36.581294+06,01738945792,01719534145,0,incoming
2019-01-01 11:10:50.753054+06,01704777138,01724951690,1.53,outgoing
2018-10-12 04:34:28.312994+06,01781017581,01791656427,1.39,outgoing
2018-12-01 18:33:43.461314+06,01719534145,01707707304,2.15,outgoing
2018-09-27 04:21:13.034294+06,01711528509,01716729631,0,incoming
2018-09-23 03:38:40.255214+06,01792021659,01788369687,2.09,outgoing
2019-01-12 00:22:48.307394+06,01748533677,01719208606,3.62,outgoing
2018-11-02 09:11:20.018174+06,01745845786,01730388368,1.58,outgoing
2018-10-26 19:05:48.387074+06,01745277803,01766195067,0,incoming
2018-08-13 00:16:45.978014+06,01703758605,01736447755,1.21,outgoing
2018-10-18 11:47:40.228034+06,01705437746,01786378667,1.05,outgoing
2018-10-15 06:25:32.432834+06,01717483442,01783339411,3.45,outgoing
2018-11-29 17:19:15.882014+06,01708238018,01756479843,0,incoming
2018-08-20 23:19:58.773674+06,01761580717,01732525088,1.77,outgoing
2019-01-12 12:58:22.410254+06,01777684539,01722005438,1.68,outgoing
2018-12-17 12:04:55.143254+06,01714312150,01705517804,2.63,outgoing
2018-09-14 22:27:26.760914+06,01735090988,01727755533,3.41,outgoing
2018-11-19 02:45:43.947494+06,01771115756,01769224773,3.8,outgoing
2018-10-16 19:44:47.860934+06,01794360350,01729084449,0,incoming
2018-12-18 07:57:25.149914+06,01782549266,01724582378,0,incoming
2018-12-19 11:03:43.109594+06,01745845786,01739904487,3.46,outgoing
2018-09-11 18:44:19.961834+06,01731593670,01754030800,0,incoming
2019-01-31 12:52:00.697034+06,01759932255,01702004536,3.8,outgoing
2018-10-25 08:08:01.040774+06,01728515894,01731593670,2.26,outgoing
2018-12-03 10:41:25.427354+06,01722641380,01729304990,0,incoming
2019-01-13 05:47:58.226594+06,01730388368,01744764265,3.14,outgoing
2018-09-14 07:28:46.845794+06,01727755533,01716716592,0,incoming
2019-01-17 03:39:24.724574+06,01786266642,01774141109,2.98,outgoing
2018-12-07 18:25:25.552514+06,01781851445,01724807159,1.19,outgoing
2018-11-14 02:32:39.422354+06,01749321272,01724825303,2.58,outgoing
2018-09-25 02:50:17.723534+06,01718733514,01780322227,0,incoming
2018-09-20 06:42:34.402634+06,01796355329,01746098565,0,incoming
2018-09-08 23:17:09.192074+06,01757670715,01782942087,1.83,outgoing
2019-01-19 21:23:51.691874+06,01770569461,01787952180,3.08,outgoing
2018-12-01 03:07:47.738414+06,01715131976,01727932067,2.29,outgoing
2018-12-23 05:45:38.390894+06,01720381217,01759806640,1.34,outgoing
