01761633333,174.86,19823.2724609375,944,0,Ray,24.966666666666665,170,12,2,2018-09-25 11:05:07.503314+06
01726933265,61.22,5352.15625,162,0,Lucienne,27.466666666666665,147,10,3,2018-10-13 10:28:15.019454+06
01738532401,11.43,7713.6220703125,62,0,Aidan,112.96666666666667,197,13,2,2018-12-19 17:53:31.265834+06
01759485685,194.52,18241.400390625,181,0,Geneva,162.8,2,10,1,2018-12-12 10:05:52.644074+06
01700862981,85.83,13965.494140625,471,0,Aidan,173.33333333333334,69,12,2,2019-01-13 12:46:01.284194+06
01797189999,63.85,12889.5302734375,385,0,Lucas Paula  ,43.31666666666667,135,12,3,2019-01-18 17:46:33.851054+06
01758570149,75.24,17473.9140625,243,0,Reena,19.566666666666666,184,12,2,2018-10-27 18:04:53.717294+06
01734372951,149.75,18928.9072265625,477,0,Toinette,123.95,103,11,4,2018-09-07 19:47:20.657174+06
01717005119,149.78,12104.12109375,773,0,Anne-Marie,71.38333333333334,90,13,2,2018-10-31 19:59:56.903774+06
01772904694,171.44,3484.998046875,168,0,Aretha,185.81666666666666,188,13,1,2019-01-31 21:37:56.767394+06
01771270132,113.88,15700.0390625,720,0,Delly,161.4,120,12,2,2018-12-30 11:15:54.368054+06
01707122373,49.11,18693.384765625,332,0,Elna,76.11666666666666,122,11,0,minus
01774152961,121.1,15325.55078125,770,0,Georgie,176.06666666666666,1,11,1,2018-12-07 05:57:48.745754+06
01765749208,20.22,17140.51171875,59,0,Riane,11.6,70,12,1,2018-11-29 21:03:54.944774+06
01766263733,194.25,6809.923828125,107,0,Amanda,80.13333333333334,129,11,2,2018-08-12 07:15:32.463674+06
01737872465,168.29,4197.3310546875,457,0,Joie Muldoon  ,106.18333333333334,57,10,3,2018-11-02 23:39:07.598114+06
01751766457,18.35,3694.3916015625,949,0,Ivory,175.38333333333333,76,13,1,2019-01-30 06:46:00.292754+06
01735065966,167.69,19172.6279296875,108,0,Alyss,23.166666666666668,124,12,1,2018-10-03 21:48:19.223774+06
01760155311,11.01,2566.265625,813,0,Marlo,162.93333333333334,153,12,2,2019-01-11 19:39:06.895754+06
01727805239,183.32,592.4169921875,115,0,Damita,153.18333333333334,37,12,0,minus
01740045160,44.85,12929.7294921875,743,0,Rosaline,98.78333333333333,73,12,3,2018-08-13 10:49:05.267774+06
01724089158,167.19,15030.7607421875,446,0,Ray,185.88333333333333,183,10,4,2018-12-22 08:41:08.646854+06
01719544465,148.65,8153.2607421875,260,0,Sarah,14.266666666666667,166,12,3,2018-11-28 06:10:50.047994+06
01750552344,186.86,15504.75390625,796,0,Calida,163.86666666666667,175,13,4,2018-09-25 04:35:00.576554+06
01760820508,193.35,3453.2001953125,77,0,Cindi,194.1,178,10,2,2018-09-09 05:22:54.219674+06
01765279441,40.05,19896.068359375,562,0,Rhea,74.36666666666666,73,12,0,minus
01758111593,174.4,4962.16015625,169,0,Hanna,145.4,19,12,2,2019-01-05 16:44:42.476414+06
01746661830,124.38,2965.0478515625,424,0,Danielle,172.63333333333333,164,13,1,2018-10-13 10:34:12.939014+06
01792457580,6.16,12799.880859375,83,0,Tate,69.88333333333334,122,10,3,2018-12-31 07:01:24.992534+06
01700315355,131.32,4209.146484375,256,0,Oliy,39.666666666666664,174,13,0,minus
01736206715,97.49,12305.9072265625,240,0,Brittani,92.25,49,12,0,minus
01740757857,144.47,6991.8974609375,82,0,Haleigh,180.31666666666666,164,12,4,2018-09-26 23:32:24.099854+06
01787093999,130.33,10204.037109375,173,0,Aubree,85.8,75,11,3,2018-09-29 02:45:02.032874+06
01796576766,156.13,11169.23828125,981,0,Carline,169.08333333333334,5,10,3,2018-10-24 00:59:16.560194+06
01731821219,88.46,16759.62109375,270,0,Peggy,143.11666666666667,138,11,4,2018-10-23 12:27:13.908194+06
01728945621,185.33,11026.6376953125,33,0,Alis,91.95,123,11,4,2018-08-23 22:37:14.422034+06
01727653188,110.73,17642.1572265625,640,0,Adan Arpin,25.833333333333332,105,12,1,2018-11-03 06:33:18.789794+06
01798024467,98.43,9504.90625,583,0,Betta,199.25,21,13,1,2018-10-08 23:46:43.116194+06
01773375646,124.69,6031.978515625,583,0,Ulrikaumeko,9.916666666666666,79,11,3,2019-02-04 14:18:37.111814+06
01771698768,1.07,16913.2490234375,572,0,Myriam,182.75,43,10,1,2018-09-06 22:06:05.713154+06
01782125036,176.36,4947.2568359375,861,0,Angele,84.55,78,12,3,2018-12-27 16:51:53.427014+06
01745442269,84.61,18652.029296875,819,0,Tammie,38.03333333333333,191,10,4,2018-12-03 09:01:34.418054+06
01745126458,76.85,5493.18359375,212,0,Anthea,57.63333333333333,121,10,4,2018-10-11 14:34:04.716794+06
01780099220,165.14,1778.7783203125,419,0,Ede,33.916666666666664,125,13,3,2018-11-29 03:42:14.301314+06
01768235711,182.24,5644.001953125,396,0,Christean,54.55,80,10,4,2018-09-03 00:22:33.853574+06
01743054942,31.83,6543.626953125,608,0,Rahel,21.983333333333334,83,11,4,2018-08-23 13:44:45.381074+06
01744173195,182.11,18679.984375,104,0,Carmine,142.93333333333334,168,11,3,2018-10-25 01:47:04.677134+06
01783990027,45.32,15466.763671875,840,0,Clarey,45.31666666666667,162,13,0,minus
01706480408,74.97,11706.2451171875,690,0,Violetta,25.233333333333334,19,12,4,2019-01-29 05:49:00.721874+06
01756232795,129.47,16688.71875,754,0,Francoise,73.36666666666666,128,12,4,2018-09-17 07:29:38.624954+06
01762078505,165.78,2219.6982421875,236,0,Dolli,25.416666666666668,106,13,3,2019-01-29 10:52:55.242254+06
01749977416,169.09,7231.39453125,911,0,Trudey,87.71666666666667,56,12,2,2018-09-29 06:54:13.365314+06
01707987827,14.63,8520.9287109375,638,0,Corrina,123.71666666666667,27,10,3,2018-09-28 01:17:04.500014+06
01757120362,190.73,17261.15625,370,0,Cally,58.4,74,10,1,2018-11-10 12:45:06.922574+06
01782498438,96.37,9233.7421875,756,0,Liz,194.81666666666666,112,12,2,2018-10-07 16:54:17.684054+06
01795241246,67.27,526.689453125,175,0,Augustina Finn,83.76666666666667,138,12,1,2019-01-18 16:49:11.911934+06
01783774308,4.48,8717.5673828125,608,0,Leoine,182.45,65,11,4,2018-12-26 09:36:12.613094+06
01776892758,13.5,12593.3056640625,747,0,Carine,0.7833333333333333,42,13,4,2018-10-28 05:30:29.450654+06
01740727571,48.62,11398.421875,793,0,Zita,106.86666666666666,147,12,4,2018-09-17 11:21:27.143414+06
01761637684,88.88,4603.91796875,841,0,Korie,27.1,187,12,2,2018-11-27 21:33:16.222454+06
01727196286,1.49,12752.4228515625,616,0,Darci Wilborn,154.46666666666667,61,12,4,2018-10-26 04:38:57.026354+06
01767500350,16.57,967.9189453125,144,0,Kristin,192.31666666666666,122,12,1,2018-09-18 10:56:49.842554+06
01749386211,73.69,10460.544921875,93,0,Angelia,7.666666666666667,83,11,0,minus
01782043067,173.73,12152.98046875,529,0,Blanch,35.81666666666667,97,12,4,2019-01-20 04:16:31.895534+06
01751891756,52.57,1526.314453125,288,0,Rani,115.9,15,12,0,minus
01709328156,3.08,12991.8173828125,72,0,Guglielma,163.43333333333334,5,12,2,2019-01-17 06:18:29.821814+06
01708590767,17.99,14040.6943359375,552,0,Franny,151.65,156,10,1,2018-12-30 00:02:09.643514+06
01746166377,26.47,10049.099609375,881,0,Vivi,80.0,69,12,3,2018-09-30 14:40:14.077514+06
01700570496,23.62,18483.45703125,155,0,Helene,74.46666666666667,27,11,1,2018-10-10 02:23:57.645194+06
01799817276,33.71,1751.9951171875,0,0,Babbie,81.28333333333333,102,12,2,2018-11-29 16:34:59.022614+06
01771943176,38.43,1429.9873046875,906,0,Rebeca,118.58333333333333,22,11,3,2018-11-18 16:24:09.026054+06
01734559455,16.46,5071.62109375,640,0,Ronalda,133.83333333333334,48,13,4,2018-11-15 01:36:07.143434+06
01722973516,107.22,12728.66796875,98,0,Ellynn,93.48333333333333,132,12,1,2018-09-03 06:31:10.964774+06
01791672810,139.4,19832.435546875,160,0,Emylee,119.61666666666666,72,11,4,2019-01-07 22:43:56.405954+06
01750114360,138.23,11957.3818359375,210,0,Jennine,130.15,41,11,2,2018-11-20 20:12:59.497694+06
01707881578,14.08,908.4384765625,565,0,Andriana,3.816666666666667,94,13,4,2018-10-07 20:07:13.840814+06
01796046079,61.57,7943.111328125,132,0,Kimberlee,93.58333333333333,58,12,2,2018-08-22 16:47:44.102894+06
01757287448,197.02,8387.298828125,530,0,Aurora,197.98333333333332,7,13,2,2018-08-09 13:28:36.637814+06
01732879150,102.42,3167.8046875,300,0,Coraline,193.06666666666666,82,12,3,2018-12-25 19:00:41.120054+06
01760362417,72.77,5559.728515625,847,0,Philippa,96.15,120,13,1,2018-12-17 04:09:38.605274+06
01706419182,147.92,9137.9580078125,571,0,Marcella,23.25,189,11,4,2019-01-05 09:37:46.019234+06
01728675888,164.3,12174.4716796875,942,0,Adi,3.2333333333333334,4,11,2,2018-09-29 09:01:55.573454+06
01708802697,182.78,17131.7431640625,963,0,Cassaundra,82.1,170,13,4,2018-09-28 12:27:18.983114+06
01757801476,149.05,11725.548828125,326,0,Vera,174.76666666666668,138,10,2,2019-01-23 10:14:26.317634+06
01709182719,19.35,13520.212890625,661,0,Coriss,91.91666666666667,134,13,4,2018-08-30 00:13:32.406914+06
01793375132,135.28,721.943359375,859,0,Shirline,13.75,58,13,0,minus
01787555555,1.59,17556.7373046875,404,0,Raf,74.51666666666667,69,11,0,minus
01783529226,65.34,12695.8544921875,873,0,Desiree,12.45,47,12,3,2018-12-11 01:09:14.122754+06
01785587416,162.88,3916.13671875,571,0,Darcey,21.966666666666665,178,11,3,2018-10-12 19:37:53.677334+06
01701213360,187.11,7323.2666015625,16,0,Lilllie,136.48333333333332,19,12,4,2018-10-06 21:11:17.692394+06
01708850774,117.33,11532.3310546875,338,0,Roxanne,147.28333333333333,59,10,4,2018-10-15 03:26:58.866314+06
01706185764,0.23,16628.13671875,779,0,Siouxie,167.18333333333334,54,12,0,minus
01791701902,116.17,17048.6259765625,113,0,Jen,14.266666666666667,10,12,3,2018-11-18 11:36:37.356254+06
01740161815,31.72,7993.572265625,328,0,Celestine,122.21666666666667,193,10,2,2018-11-03 20:04:52.577714+06
01717658182,96.39,18994.6953125,643,0,Russell Wyatt  ,174.35,34,13,4,2019-01-28 16:23:07.357154+06
01721097476,177.43,7889.77734375,997,0,Roch,165.35,180,11,1,2018-12-01 00:37:06.341474+06
01701387153,69.83,4250.333984375,884,0,Katya,130.46666666666667,3,12,4,2018-08-30 13:21:03.609854+06
01759918380,180.67,12564.98046875,335,0,Etheline,89.9,153,11,2,2018-09-07 00:04:28.762094+06
01796833954,23.97,15714.04296875,761,0,Shirl,46.3,65,10,2,2018-09-01 15:55:20.568134+06
01759263647,96.19,7919.6708984375,283,0,Eden,185.0,114,13,3,2018-09-29 14:32:41.974034+06
01730334122,161.65,1738.498046875,11,0,Merrile,190.08333333333334,43,10,0,minus
01745533395,59.92,1282.72265625,592,0,Dita,118.81666666666666,88,10,1,2018-09-27 21:17:36.341474+06
01730009622,137.6,4245.9423828125,852,0,Teodora,199.6,15,13,3,2018-08-26 20:03:10.126034+06
01701008095,171.21,267.998046875,950,0,Nonah,163.45,123,12,1,2018-08-18 00:38:52.310894+06
01709605021,88.68,14723.123046875,432,0,Becka,5.3,67,10,1,2018-08-10 03:34:08.437394+06
01752527407,136.06,2921.38671875,479,0,Charita,114.75,197,10,3,2018-09-19 20:14:12.367094+06
01757246925,96.7,17735.2646484375,463,0,Carmelina,33.75,121,10,2,2018-12-04 14:15:57.144734+06
01714425881,114.86,13568.3828125,920,0,Henrieta,133.45,195,11,0,minus
01799151050,165.72,15692.029296875,238,0,Ardelle Monette  ,111.85,3,10,0,minus
01793793710,157.31,6686.875,103,0,Maryanne,99.53333333333333,25,11,0,minus
01770669199,14.5,17933.48046875,736,0,Nessi,97.6,39,13,4,2018-12-13 16:26:14.979974+06
01737205917,0.64,10886.7548828125,717,0,Quentin,82.63333333333334,0,12,3,2018-10-13 14:19:33.041954+06
01774785696,167.87,16746.7333984375,21,0,Minnie,75.65,173,11,4,2018-08-16 18:08:32.455094+06
01716830835,68.4,8696.7080078125,293,0,Micky,6.266666666666667,59,12,4,2018-09-21 00:24:14.518214+06
01753810232,178.55,9301.5732421875,585,0,Gwenette,23.2,101,11,4,2019-01-24 05:50:18.801554+06
01769175729,178.6,13399.0751953125,123,0,Renelle,180.68333333333334,142,13,1,2018-10-23 01:13:47.730134+06
01742021396,100.79,3488.4189453125,233,0,Ema,129.35,182,11,4,2018-09-22 21:10:09.856514+06
01727583063,75.54,11918.9580078125,159,0,Morgan,176.01666666666668,145,10,0,minus
01775235041,102.28,2560.388671875,55,0,Twila,128.15,161,13,1,2018-08-25 23:21:48.311594+06
01759127417,3.57,4209.6552734375,981,0,Tallia,181.55,126,10,1,2018-12-02 22:23:16.050074+06
01792151848,107.81,14413.1162109375,365,0,Leena,83.71666666666667,19,12,2,2019-01-10 21:09:54.284714+06
01795934857,71.89,10406.037109375,226,0,Kippy,75.1,145,11,0,minus
01792106151,117.31,4999.818359375,418,0,Seka,74.35,116,11,0,minus
01796268399,99.3,7661.3251953125,143,0,Tory,117.56666666666666,110,12,0,minus
01732917247,137.77,14937.2099609375,634,0,Shin Bonavita,199.33333333333334,141,12,2,2018-12-11 13:59:48.343874+06
01784934110,103.09,6120.1494140625,712,0,Mufi,43.4,104,12,0,minus
01786662601,115.1,3789.0244140625,866,0,Jobye,34.75,29,11,2,2018-10-12 15:09:49.238414+06
01710729322,48.42,15919.525390625,683,0,Nona,36.86666666666667,94,11,1,2018-08-29 16:05:09.797054+06
01774204777,55.58,16101.3349609375,660,0,Maegan,199.16666666666666,181,12,1,2018-09-21 06:11:47.624234+06
01762950739,60.21,18723.296875,450,0,Ertha,154.86666666666667,55,13,4,2019-02-02 14:56:19.663934+06
01771852550,141.1,8348.6416015625,546,0,Fred,114.2,177,13,1,2019-01-30 11:38:12.262874+06
01708344719,75.85,12315.4169921875,55,0,Addie,193.98333333333332,126,12,0,minus
01792021631,50.17,492.0107421875,444,0,Ardra,182.01666666666668,130,13,4,2019-02-05 10:07:38.390474+06
01713785409,117.52,6383.0888671875,558,0,Shawna,68.75,120,11,2,2018-08-12 15:52:06.774734+06
01745520633,114.08,1303.3505859375,45,0,Brigette Hummer  ,23.85,142,10,2,2018-09-20 20:05:35.227634+06
01787390490,53.0,1465.6337890625,103,0,Rebekkah,95.38333333333334,140,13,2,2018-09-18 14:44:28.853654+06
01751344060,100.39,14322.33984375,420,0,Malinda,77.98333333333333,44,10,0,minus
01713758679,104.94,9619.62109375,603,0,Lani,152.96666666666667,93,11,2,2018-10-25 21:36:49.212134+06
01737892287,185.37,7956.8955078125,371,0,Dyanne,58.93333333333333,193,11,0,minus
01750435877,154.02,3917.751953125,589,0,Kai,70.18333333333334,115,10,3,2018-10-29 22:02:18.078674+06
01780269951,39.97,7537.3115234375,109,0,Daryl,82.58333333333333,91,11,4,2018-08-18 10:15:41.904674+06
01775772273,96.34,6453.2470703125,397,0,Meg,71.0,165,13,1,2019-01-28 10:12:29.964194+06
01721219343,32.65,6435.0361328125,485,0,Jolie,109.3,27,12,0,minus
01704990164,66.47,18051.3759765625,23,0,Gloriane,185.8,175,12,0,minus
01723787234,131.66,9019.40234375,805,0,Ginger,82.25,81,10,2,2018-12-15 16:14:23.120654+06
01742617747,174.44,7622.181640625,281,0,Cherin,159.33333333333334,181,13,1,2018-11-25 10:33:40.251914+06
01702743098,24.4,13603.1640625,552,0,Stevie Siemens,47.03333333333333,49,12,1,2018-08-17 14:05:22.426394+06
01746262351,55.51,11679.970703125,364,0,Jillie,14.15,42,11,4,2018-11-02 17:08:56.427674+06
01733880092,102.03,4589.73046875,44,0,Noelyn,17.633333333333333,138,12,2,2018-10-01 03:32:45.741614+06
01730195829,30.1,19769.6767578125,103,0,Timmi,11.0,153,11,2,2018-08-18 09:56:08.641274+06
01793888481,195.11,17388.2978515625,536,0,Maridel,126.06666666666666,66,10,4,2018-10-26 01:37:27.465734+06
01782236947,131.62,19912.146484375,649,0,Vyky,60.7,178,10,4,2018-10-06 09:11:32.678654+06
01734368413,64.84,15456.82421875,351,0,Yoshi,18.833333333333332,123,12,4,2018-12-26 20:30:52.940834+06
01735597763,181.85,8484.4091796875,328,0,Sibyl,121.63333333333334,196,11,3,2019-01-19 20:26:46.416614+06
01784464113,15.62,11852.2861328125,630,0,Ursulina,10.283333333333333,189,12,0,minus
01797544098,40.22,6415.3681640625,863,0,Alpha Giltner,119.43333333333334,74,12,3,2018-08-15 06:32:37.111514+06
01768162166,157.4,14973.7451171875,38,0,Marilee,101.33333333333333,93,13,4,2018-12-02 18:54:59.953814+06
01705665349,194.0,3369.2412109375,225,0,Cristina,33.5,30,13,3,2019-01-24 00:39:13.478534+06
01719142287,194.29,1350.1171875,81,0,Doti,81.45,53,11,1,2018-09-24 09:57:34.992134+06
01794550288,98.39,1472.9013671875,232,0,Batsheva,57.43333333333333,94,11,3,2018-12-06 18:31:03.170954+06
01782965280,63.43,16656.3447265625,668,0,Isa,189.56666666666666,198,10,4,2018-11-17 07:45:33.156494+06
01777997631,195.44,6647.330078125,295,0,Shina,148.41666666666666,173,13,0,minus
01700280940,14.12,11807.7939453125,252,0,Lonna,116.31666666666666,148,10,2,2018-10-03 07:00:23.952194+06
01712112681,21.78,6270.1240234375,148,0,Betta,131.36666666666667,17,11,3,2018-10-07 05:46:59.694734+06
01730441913,52.98,9315.4033203125,478,0,Kiri,137.85,113,11,4,2018-11-08 17:45:50.395634+06
01746607993,70.39,1448.380859375,672,0,Doll,3.2,142,11,1,2018-08-16 06:51:29.648294+06
01787687312,38.5,3532.9228515625,91,0,Rania,28.866666666666667,160,12,1,2018-09-14 06:04:25.668794+06
01746174211,190.69,9095.8388671875,824,0,Roxanna,91.8,25,13,1,2018-10-27 12:24:05.538554+06
01758740732,74.36,7843.69140625,472,0,Penni,70.8,137,13,0,minus
01792944124,98.15,704.9599609375,568,0,Tonia Perryman,150.25,160,10,4,2019-01-28 03:36:47.872214+06
01725763366,31.7,19376.14453125,264,0,Teresa,151.65,10,13,1,2018-11-13 12:56:27.535874+06
01714264566,26.19,9228.041015625,445,0,Alena,159.55,188,12,2,2019-01-29 13:03:42.685514+06
01752559746,150.32,11016.2353515625,952,0,Amitie,188.3,69,11,3,2018-12-30 17:05:30.985754+06
01773020904,181.14,18585.9248046875,471,0,Marita,131.31666666666666,92,10,1,2018-11-23 18:13:19.943714+06
01744406684,139.84,4762.4091796875,259,0,Robbi Badeaux  ,12.483333333333333,155,13,2,2019-01-06 09:18:34.867574+06
01743277467,50.2,2753.24609375,280,0,Aindrea,17.083333333333332,89,12,0,minus
01794781332,196.4,1692.4921875,514,0,Ellie,163.61666666666667,99,11,3,2018-10-27 00:37:24.829454+06
01700865083,36.44,10155.2451171875,422,0,Genvieve,177.2,139,13,1,2018-08-16 17:07:21.061514+06
01745667193,180.06,10567.591796875,345,0,Rozelle,127.56666666666666,15,11,4,2018-12-13 17:43:48.412694+06
01702839201,181.72,8640.8779296875,160,0,Elsi,33.03333333333333,65,12,4,2019-01-05 00:38:43.630934+06
01770212842,190.94,9753.8779296875,840,0,Mil,50.9,136,10,0,minus
01768231401,83.82,6237.349609375,767,0,Austine,193.53333333333333,152,10,4,2018-11-08 07:06:10.106414+06
01779684852,145.57,4826.505859375,907,0,Jacintha,78.03333333333333,180,12,3,2018-09-28 00:45:14.127794+06
01705476423,86.88,2191.90234375,187,0,Alayne,178.15,56,12,1,2018-09-19 03:45:23.283854+06
01732320375,26.39,18002.12890625,266,0,Dehlia,11.733333333333333,130,11,2,2018-12-21 18:33:14.890094+06
01797776953,80.57,12437.57421875,814,0,Selinda,10.433333333333334,27,13,3,2018-12-23 11:17:59.878454+06
01732661158,94.93,10844.5654296875,459,0,Sybila,164.26666666666668,121,12,1,2018-12-24 13:29:46.432634+06
01795884263,159.23,6740.7705078125,461,0,Peggi,16.55,32,11,1,2018-12-07 15:35:15.650294+06
01731028842,175.28,8953.478515625,570,0,Millisent,107.2,132,13,2,2018-10-17 11:21:40.828274+06
01788079978,123.41,8300.25,54,0,Jillene,44.4,192,12,2,2018-11-14 09:14:18.579434+06
01762443521,101.76,17442.326171875,725,0,Juliane,121.21666666666667,72,10,1,2018-09-07 09:08:53.989934+06
01785111507,46.02,1066.5986328125,245,0,Doreen Kells,182.0,44,12,3,2018-10-27 11:40:23.788154+06
01706211772,20.16,7747.56640625,472,0,Carlene,166.11666666666667,148,10,4,2018-08-16 11:55:12.422054+06
01723599119,75.7,13773.4169921875,316,0,Jacquenetta,155.96666666666667,139,10,0,minus
01798972449,8.96,15794.1376953125,582,0,Melodee,163.13333333333333,168,13,4,2018-09-08 16:20:16.461194+06
01726673307,22.21,18773.0693359375,176,0,Mercy Crusoe  ,193.66666666666666,78,12,2,2018-09-22 17:57:31.036994+06
01738353875,120.1,12058.970703125,704,0,Agnella,3.5833333333333335,85,13,3,2018-11-29 07:57:21.040154+06
01741525065,12.9,4824.1484375,84,0,Etta,120.26666666666667,18,13,1,2019-01-24 05:09:20.089574+06
01735378794,62.11,9107.9462890625,453,0,Lottie,14.633333333333333,149,10,0,minus
01715303273,198.33,907.337890625,55,0,Barby,8.216666666666667,26,12,3,2018-12-01 07:46:43.092434+06
01795655816,22.53,12922.4541015625,231,0,Sybila,55.266666666666666,38,10,3,2019-01-22 07:10:12.391274+06
01790027903,151.17,4584.19921875,793,0,Lilian,148.25,10,10,1,2018-10-25 15:54:28.292714+06
01721567551,23.17,17271.7197265625,145,0,Charita,94.91666666666667,17,10,3,2019-01-04 13:08:16.075274+06
01734238108,105.93,9004.0185546875,521,0,Ophelia,99.1,70,13,3,2018-12-05 15:11:40.935614+06
01736540079,11.59,7837.7509765625,36,0,Franciska,47.85,88,12,2,2019-01-29 10:00:02.957714+06
01703798625,77.0,1098.6259765625,717,0,Gnni,119.36666666666666,157,11,3,2018-11-13 00:08:44.116394+06
01772407016,82.5,13378.8173828125,563,0,Neile,26.283333333333335,53,11,4,2019-01-04 20:51:44.262494+06
01755458989,197.66,1094.2880859375,298,0,Janet,18.383333333333333,156,12,0,minus
